source_id,target_id,edge_type,properties
computer-0081,app-0083,RUNS,
computer-0084,app-0085,RUNS,
computer-0084,app-0086,RUNS,
computer-0087,app-0088,RUNS,
computer-0087,app-0089,RUNS,
computer-0090,app-0091,RUNS,
computer-0090,app-0092,RUNS,
computer-0093,app-0094,RUNS,
computer-0093,app-0095,RUNS,
computer-0096,app-0097,RUNS,
computer-0096,app-0098,RUNS,
computer-0099,app-0100,RUNS,
computer-0099,app-0101,RUNS,
computer-0102,app-0103,RUNS,
computer-0102,app-0104,RUNS,
computer-0105,app-0106,RUNS,
computer-0105,app-0107,RUNS,
computer-0108,app-0109,RUNS,
computer-0108,app-0110,RUNS,
computer-0111,app-0112,RUNS,
computer-0111,app-0113,RUNS,
computer-0114,app-0115,RUNS,
computer-0114,app-0116,RUNS,
computer-0117,app-0118,RUNS,
computer-0117,app-0119,RUNS,
computer-0120,app-0121,RUNS,
computer-0120,app-0122,RUNS,
computer-0123,app-0124,RUNS,
computer-0123,app-0125,RUNS,
computer-0126,app-0127,RUNS,
computer-0126,app-0128,RUNS,
computer-0129,app-0130,RUNS,
computer-0129,app-0131,RUNS,
computer-0132,app-0133,RUNS,
computer-0132,app-0134,RUNS,
computer-0135,app-0136,RUNS,
computer-0135,app-0137,RUNS,
user-0138,group-0077,MEMBER_OF,
user-0138,computer-0081,HAS_SESSION,
user-0139,group-0077,MEMBER_OF,
user-0139,computer-0087,HAS_SESSION,
user-0140,group-0077,MEMBER_OF,
user-0140,computer-0090,HAS_SESSION,
user-0141,group-0077,MEMBER_OF,
user-0141,computer-0093,HAS_SESSION,
user-0142,group-0077,MEMBER_OF,
user-0142,computer-0117,HAS_SESSION,
user-0143,group-0077,MEMBER_OF,
user-0143,computer-0135,HAS_SESSION,
user-0144,group-0077,MEMBER_OF,
user-0144,computer-0084,HAS_SESSION,
user-0145,group-0077,MEMBER_OF,
user-0145,computer-0114,HAS_SESSION,
user-0146,group-0077,MEMBER_OF,
user-0146,computer-0114,HAS_SESSION,
user-0147,group-0077,MEMBER_OF,
user-0147,computer-0135,HAS_SESSION,
user-0148,group-0077,MEMBER_OF,
user-0148,computer-0120,HAS_SESSION,
user-0149,group-0077,MEMBER_OF,
user-0149,computer-0126,HAS_SESSION,
user-0150,group-0077,MEMBER_OF,
user-0150,computer-0102,HAS_SESSION,
user-0151,group-0077,MEMBER_OF,
user-0151,computer-0129,HAS_SESSION,
user-0152,group-0077,MEMBER_OF,
user-0152,computer-0078,HAS_SESSION,
group-0077,computer-0087,CONTROLS,
computer-0154,app-0155,RUNS,
computer-0154,app-0156,RUNS,
computer-0157,app-0158,RUNS,
computer-0157,app-0159,RUNS,
computer-0160,app-0161,RUNS,
computer-0160,app-0162,RUNS,
computer-0163,app-0164,RUNS,
computer-0163,app-0165,RUNS,
computer-0166,app-0167,RUNS,
computer-0166,app-0168,RUNS,
computer-0169,app-0170,RUNS,
computer-0169,app-0171,RUNS,
computer-0172,app-0173,RUNS,
computer-0172,app-0174,RUNS,
computer-0175,app-0176,RUNS,
computer-0175,app-0177,RUNS,
computer-0178,app-0179,RUNS,
computer-0178,app-0180,RUNS,
computer-0181,app-0182,RUNS,
computer-0181,app-0183,RUNS,
computer-0184,app-0185,RUNS,
computer-0184,app-0186,RUNS,
computer-0187,app-0188,RUNS,
computer-0187,app-0189,RUNS,
computer-0190,app-0191,RUNS,
computer-0190,app-0192,RUNS,
computer-0193,app-0194,RUNS,
computer-0193,app-0195,RUNS,
computer-0196,app-0197,RUNS,
computer-0196,app-0198,RUNS,
computer-0199,app-0200,RUNS,
computer-0199,app-0201,RUNS,
computer-0202,app-0203,RUNS,
computer-0202,app-0204,RUNS,
computer-0205,app-0206,RUNS,
computer-0205,app-0207,RUNS,
computer-0208,app-0209,RUNS,
computer-0208,app-0210,RUNS,
computer-0211,app-0212,RUNS,
computer-0211,app-0213,RUNS,
user-0214,group-0153,MEMBER_OF,
user-0214,computer-0190,HAS_SESSION,
user-0215,group-0153,MEMBER_OF,
user-0215,computer-0187,HAS_SESSION,
user-0216,group-0153,MEMBER_OF,
user-0216,computer-0196,HAS_SESSION,
user-0217,group-0153,MEMBER_OF,
user-0217,computer-0202,HAS_SESSION,
user-0218,group-0153,MEMBER_OF,
user-0218,computer-0196,HAS_SESSION,
user-0219,group-0153,MEMBER_OF,
user-0219,computer-0163,HAS_SESSION,
user-0220,group-0153,MEMBER_OF,
user-0220,computer-0175,HAS_SESSION,
user-0221,group-0153,MEMBER_OF,
user-0221,computer-0175,HAS_SESSION,
user-0222,group-0153,MEMBER_OF,
user-0222,computer-0160,HAS_SESSION,
user-0223,group-0153,MEMBER_OF,
user-0223,computer-0184,HAS_SESSION,
user-0224,group-0153,MEMBER_OF,
user-0224,computer-0154,HAS_SESSION,
user-0225,group-0153,MEMBER_OF,
user-0225,computer-0208,HAS_SESSION,
user-0226,group-0153,MEMBER_OF,
user-0226,computer-0205,HAS_SESSION,
user-0227,group-0153,MEMBER_OF,
user-0227,computer-0175,HAS_SESSION,
user-0228,group-0153,MEMBER_OF,
user-0228,computer-0208,HAS_SESSION,
group-0153,computer-0175,CONTROLS,
computer-0230,app-0231,RUNS,
computer-0230,app-0232,RUNS,
computer-0233,app-0234,RUNS,
computer-0233,app-0235,RUNS,
computer-0236,app-0237,RUNS,
computer-0236,app-0238,RUNS,
computer-0239,app-0240,RUNS,
computer-0239,app-0241,RUNS,
computer-0242,app-0243,RUNS,
computer-0242,app-0244,RUNS,
computer-0245,app-0246,RUNS,
computer-0245,app-0247,RUNS,
computer-0248,app-0249,RUNS,
computer-0248,app-0250,RUNS,
computer-0251,app-0252,RUNS,
computer-0251,app-0253,RUNS,
computer-0254,app-0255,RUNS,
computer-0254,app-0256,RUNS,
computer-0257,app-0258,RUNS,
computer-0257,app-0259,RUNS,
computer-0260,app-0261,RUNS,
computer-0260,app-0262,RUNS,
computer-0263,app-0264,RUNS,
computer-0263,app-0265,RUNS,
computer-0266,app-0267,RUNS,
computer-0266,app-0268,RUNS,
computer-0269,app-0270,RUNS,
computer-0269,app-0271,RUNS,
computer-0272,app-0273,RUNS,
computer-0272,app-0274,RUNS,
computer-0275,app-0276,RUNS,
computer-0275,app-0277,RUNS,
computer-0278,app-0279,RUNS,
computer-0278,app-0280,RUNS,
computer-0281,app-0282,RUNS,
computer-0281,app-0283,RUNS,
computer-0284,app-0285,RUNS,
computer-0284,app-0286,RUNS,
computer-0287,app-0288,RUNS,
computer-0287,app-0289,RUNS,
user-0290,group-0229,MEMBER_OF,
user-0290,computer-0251,HAS_SESSION,
user-0291,group-0229,MEMBER_OF,
user-0291,computer-0236,HAS_SESSION,
user-0292,group-0229,MEMBER_OF,
user-0292,computer-0272,HAS_SESSION,
user-0293,group-0229,MEMBER_OF,
user-0293,computer-0281,HAS_SESSION,
user-0294,group-0229,MEMBER_OF,
user-0294,computer-0239,HAS_SESSION,
user-0295,group-0229,MEMBER_OF,
user-0295,computer-0233,HAS_SESSION,
user-0296,group-0229,MEMBER_OF,
user-0296,computer-0281,HAS_SESSION,
user-0297,group-0229,MEMBER_OF,
user-0297,computer-0230,HAS_SESSION,
user-0298,group-0229,MEMBER_OF,
user-0298,computer-0236,HAS_SESSION,
user-0299,group-0229,MEMBER_OF,
user-0299,computer-0251,HAS_SESSION,
user-0300,group-0229,MEMBER_OF,
user-0300,computer-0245,HAS_SESSION,
user-0301,group-0229,MEMBER_OF,
user-0301,computer-0269,HAS_SESSION,
user-0302,group-0229,MEMBER_OF,
user-0302,computer-0275,HAS_SESSION,
user-0303,group-0229,MEMBER_OF,
user-0303,computer-0275,HAS_SESSION,
user-0304,group-0229,MEMBER_OF,
user-0304,computer-0248,HAS_SESSION,
group-0229,computer-0266,CONTROLS,
computer-0306,app-0307,RUNS,
computer-0306,app-0308,RUNS,
computer-0309,app-0310,RUNS,
computer-0309,app-0311,RUNS,
computer-0312,app-0313,RUNS,
computer-0312,app-0314,RUNS,
computer-0315,app-0316,RUNS,
computer-0315,app-0317,RUNS,
computer-0318,app-0319,RUNS,
computer-0318,app-0320,RUNS,
computer-0321,app-0322,RUNS,
computer-0321,app-0323,RUNS,
computer-0324,app-0325,RUNS,
computer-0324,app-0326,RUNS,
computer-0327,app-0328,RUNS,
computer-0327,app-0329,RUNS,
computer-0330,app-0331,RUNS,
computer-0330,app-0332,RUNS,
computer-0333,app-0334,RUNS,
computer-0333,app-0335,RUNS,
computer-0336,app-0337,RUNS,
computer-0336,app-0338,RUNS,
computer-0339,app-0340,RUNS,
computer-0339,app-0341,RUNS,
computer-0342,app-0343,RUNS,
computer-0342,app-0344,RUNS,
computer-0345,app-0346,RUNS,
computer-0345,app-0347,RUNS,
computer-0348,app-0349,RUNS,
computer-0348,app-0350,RUNS,
computer-0351,app-0352,RUNS,
computer-0351,app-0353,RUNS,
computer-0354,app-0355,RUNS,
computer-0354,app-0356,RUNS,
computer-0357,app-0358,RUNS,
computer-0357,app-0359,RUNS,
computer-0360,app-0361,RUNS,
computer-0360,app-0362,RUNS,
computer-0363,app-0364,RUNS,
computer-0363,app-0365,RUNS,
user-0366,group-0305,MEMBER_OF,
user-0366,computer-0318,HAS_SESSION,
user-0367,group-0305,MEMBER_OF,
user-0367,computer-0333,HAS_SESSION,
user-0368,group-0305,MEMBER_OF,
user-0368,computer-0348,HAS_SESSION,
user-0369,group-0305,MEMBER_OF,
user-0369,computer-0336,HAS_SESSION,
user-0370,group-0305,MEMBER_OF,
user-0370,computer-0312,HAS_SESSION,
user-0371,group-0305,MEMBER_OF,
user-0371,computer-0306,HAS_SESSION,
user-0372,group-0305,MEMBER_OF,
user-0372,computer-0348,HAS_SESSION,
user-0373,group-0305,MEMBER_OF,
user-0373,computer-0363,HAS_SESSION,
user-0374,group-0305,MEMBER_OF,
user-0374,computer-0360,HAS_SESSION,
user-0375,group-0305,MEMBER_OF,
user-0375,computer-0315,HAS_SESSION,
user-0376,group-0305,MEMBER_OF,
user-0376,computer-0312,HAS_SESSION,
user-0377,group-0305,MEMBER_OF,
user-0377,computer-0357,HAS_SESSION,
user-0378,group-0305,MEMBER_OF,
user-0378,computer-0324,HAS_SESSION,
user-0379,group-0305,MEMBER_OF,
user-0379,computer-0354,HAS_SESSION,
user-0380,group-0305,MEMBER_OF,
user-0380,computer-0330,HAS_SESSION,
group-0305,computer-0318,CONTROLS,
computer-0078,computer-0154,CONNECTS_TO,
computer-0230,computer-0078,CONNECTS_TO,
computer-0306,computer-0078,CONNECTS_TO,
computer-0002,computer-0078,CONNECTS_TO,
