node_id,node_type,display_name,criticality_tier,installed_software,management_group,role,internet_facing,is_admin
user-0071,User,Management-User-user-0071,Low,,Platform/Management,,False,False
user-0072,User,Management-User-user-0072,Low,,Platform/Management,,False,False
user-0073,User,Management-User-user-0073,Low,,Platform/Management,,False,False
user-0074,User,Management-User-user-0074,Low,,Platform/Management,,False,False
user-0075,User,Management-User-user-0075,Low,,Platform/Management,,False,False
user-0076,User,Management-User-user-0076,Low,,Platform/Management,,False,False
group-0077,Group,Connectivity-Admins,High,,Platform/Connectivity,,False,False
computer-0078,Computer,Connectivity-Server-computer-0078,High,Exchange Server;Exchange,Platform/Connectivity,server,True,False
app-0079,Application,Exchange Server,High,,Platform/Connectivity,,False,False
app-0080,Application,Exchange,High,,Platform/Connectivity,,False,False
computer-0081,Computer,Connectivity-Server-computer-0081,High,ezarticles;windows malicious software removal tool,Platform/Connectivity,server,False,False
app-0082,Application,ezarticles,High,,Platform/Connectivity,,False,False
app-0083,Application,windows malicious software removal tool,High,,Platform/Connectivity,,False,False
computer-0084,Computer,Connectivity-Server-computer-0084,High,office powerpoint;MSHTML,Platform/Connectivity,server,False,False
app-0085,Application,office powerpoint,High,,Platform/Connectivity,,False,False
app-0086,Application,MSHTML,High,,Platform/Connectivity,,False,False
computer-0087,Computer,Connectivity-Workstation-computer-0087,Medium,Update Notification Manager;account,Platform/Connectivity,workstation,False,False
app-0088,Application,Update Notification Manager,Medium,,Platform/Connectivity,,False,False
app-0089,Application,account,Medium,,Platform/Connectivity,,False,False
computer-0090,Computer,Connectivity-Workstation-computer-0090,Medium,SmartScreen Prompt;typed-rest-client,Platform/Connectivity,workstation,False,False
app-0091,Application,SmartScreen Prompt,Medium,,Platform/Connectivity,,False,False
app-0092,Application,typed-rest-client,Medium,,Platform/Connectivity,,False,False
computer-0093,Computer,Connectivity-Workstation-computer-0093,Medium,xamarin.ios;forefront threat management gateway,Platform/Connectivity,workstation,False,False
app-0094,Application,xamarin.ios,Medium,,Platform/Connectivity,,False,False
app-0095,Application,forefront threat management gateway,Medium,,Platform/Connectivity,,False,False
computer-0096,Computer,Connectivity-Workstation-computer-0096,Medium,azure spring cloud;webapp,Platform/Connectivity,workstation,False,False
app-0097,Application,azure spring cloud,Medium,,Platform/Connectivity,,False,False
app-0098,Application,webapp,Medium,,Platform/Connectivity,,False,False
computer-0099,Computer,Connectivity-Workstation-computer-0099,Medium,all windows;open source,Platform/Connectivity,workstation,False,False
app-0100,Application,all windows,Medium,,Platform/Connectivity,,False,False
app-0101,Application,open source,Medium,,Platform/Connectivity,,False,False
computer-0102,Computer,Connectivity-Workstation-computer-0102,Medium,groove server;libreoffice,Platform/Connectivity,workstation,False,False
app-0103,Application,groove server,Medium,,Platform/Connectivity,,False,False
app-0104,Application,libreoffice,Medium,,Platform/Connectivity,,False,False
computer-0105,Computer,Connectivity-Workstation-computer-0105,Medium,pc manager;internet key exchange,Platform/Connectivity,workstation,False,False
app-0106,Application,pc manager,Medium,,Platform/Connectivity,,False,False
app-0107,Application,internet key exchange,Medium,,Platform/Connectivity,,False,False
computer-0108,Computer,Connectivity-Workstation-computer-0108,Medium,azure uamqp;richdocumentscode,Platform/Connectivity,workstation,False,False
app-0109,Application,azure uamqp,Medium,,Platform/Connectivity,,False,False
app-0110,Application,richdocumentscode,Medium,,Platform/Connectivity,,False,False
computer-0111,Computer,Connectivity-Workstation-computer-0111,Medium,aci confidential containers;azure devops server,Platform/Connectivity,workstation,False,False
app-0112,Application,aci confidential containers,Medium,,Platform/Connectivity,,False,False
app-0113,Application,azure devops server,Medium,,Platform/Connectivity,,False,False
computer-0114,Computer,Connectivity-Workstation-computer-0114,Medium,data access components;home server,Platform/Connectivity,workstation,False,False
app-0115,Application,data access components,Medium,,Platform/Connectivity,,False,False
app-0116,Application,home server,Medium,,Platform/Connectivity,,False,False
computer-0117,Computer,Connectivity-Workstation-computer-0117,Medium,service fabric;azure arc-enabled kubernetes,Platform/Connectivity,workstation,False,False
app-0118,Application,service fabric,Medium,,Platform/Connectivity,,False,False
app-0119,Application,azure arc-enabled kubernetes,Medium,,Platform/Connectivity,,False,False
computer-0120,Computer,Connectivity-Workstation-computer-0120,Medium,activesync;bot framework software development kit,Platform/Connectivity,workstation,False,False
app-0121,Application,activesync,Medium,,Platform/Connectivity,,False,False
app-0122,Application,bot framework software development kit,Medium,,Platform/Connectivity,,False,False
computer-0123,Computer,Connectivity-Workstation-computer-0123,Medium,dynamics 365 business central 2023;quick polls,Platform/Connectivity,workstation,False,False
app-0124,Application,dynamics 365 business central 2023,Medium,,Platform/Connectivity,,False,False
app-0125,Application,quick polls,Medium,,Platform/Connectivity,,False,False
computer-0126,Computer,Connectivity-Workstation-computer-0126,Medium,blu-ic4 firmware;internet explorer,Platform/Connectivity,workstation,False,False
app-0127,Application,blu-ic4 firmware,Medium,,Platform/Connectivity,,False,False
app-0128,Application,internet explorer,Medium,,Platform/Connectivity,,False,False
computer-0129,Computer,Connectivity-Workstation-computer-0129,Medium,feedgen;azure sql managed instance,Platform/Connectivity,workstation,False,False
app-0130,Application,feedgen,Medium,,Platform/Connectivity,,False,False
app-0131,Application,azure sql managed instance,Medium,,Platform/Connectivity,,False,False
computer-0132,Computer,Connectivity-Workstation-computer-0132,Medium,malware protection engine;office viewer ocx,Platform/Connectivity,workstation,False,False
app-0133,Application,malware protection engine,Medium,,Platform/Connectivity,,False,False
app-0134,Application,office viewer ocx,Medium,,Platform/Connectivity,,False,False
computer-0135,Computer,Connectivity-Workstation-computer-0135,Medium,quantum development kit;drupal 7 driver for sql server and sql azure,Platform/Connectivity,workstation,False,False
app-0136,Application,quantum development kit,Medium,,Platform/Connectivity,,False,False
app-0137,Application,drupal 7 driver for sql server and sql azure,Medium,,Platform/Connectivity,,False,False
user-0138,User,Connectivity-User-user-0138,Low,,Platform/Connectivity,,False,False
user-0139,User,Connectivity-User-user-0139,Low,,Platform/Connectivity,,False,False
user-0140,User,Connectivity-User-user-0140,Low,,Platform/Connectivity,,False,False
user-0141,User,Connectivity-User-user-0141,Low,,Platform/Connectivity,,False,False
user-0142,User,Connectivity-User-user-0142,Low,,Platform/Connectivity,,False,False
user-0143,User,Connectivity-User-user-0143,Low,,Platform/Connectivity,,False,False
user-0144,User,Connectivity-User-user-0144,Low,,Platform/Connectivity,,False,False
user-0145,User,Connectivity-User-user-0145,Low,,Platform/Connectivity,,False,False
user-0146,User,Connectivity-User-user-0146,Low,,Platform/Connectivity,,False,True
user-0147,User,Connectivity-User-user-0147,Low,,Platform/Connectivity,,False,True
user-0148,User,Connectivity-User-user-0148,Low,,Platform/Connectivity,,False,False
user-0149,User,Connectivity-User-user-0149,Low,,Platform/Connectivity,,False,False
user-0150,User,Connectivity-User-user-0150,Low,,Platform/Connectivity,,False,False
user-0151,User,Connectivity-User-user-0151,Low,,Platform/Connectivity,,False,False
user-0152,User,Connectivity-User-user-0152,Low,,Platform/Connectivity,,False,False
group-0153,Group,Identity-Admins,Crown Jewel,,Platform/Identity,,False,False
computer-0154,Computer,Identity-DomainController-computer-0154,Crown Jewel,office online server;access,Platform/Identity,domain_controller,False,False
app-0155,Application,office online server,Crown Jewel,,Platform/Identity,,False,False
app-0156,Application,access,Crown Jewel,,Platform/Identity,,False,False
computer-0157,Computer,Identity-DomainController-computer-0157,Crown Jewel,visual interdev;telnet client,Platform/Identity,domain_controller,False,False
app-0158,Application,visual interdev,Crown Jewel,,Platform/Identity,,False,False
app-0159,Application,telnet client,Crown Jewel,,Platform/Identity,,False,False
computer-0160,Computer,Identity-DomainController-computer-0160,Crown Jewel,iroha;simple blog,Platform/Identity,domain_controller,False,False
app-0161,Application,iroha,Crown Jewel,,Platform/Identity,,False,False
app-0162,Application,simple blog,Crown Jewel,,Platform/Identity,,False,False
computer-0163,Computer,Identity-Workstation-computer-0163,Medium,metadirectory services;workspace-tools,Platform/Identity,workstation,False,False
app-0164,Application,metadirectory services,Medium,,Platform/Identity,,False,False
app-0165,Application,workspace-tools,Medium,,Platform/Identity,,False,False
computer-0166,Computer,Identity-Workstation-computer-0166,Medium,visual interdev;DirectX Graphics Kernel (DXGKRNL),Platform/Identity,workstation,False,False
app-0167,Application,visual interdev,Medium,,Platform/Identity,,False,False
app-0168,Application,DirectX Graphics Kernel (DXGKRNL),Medium,,Platform/Identity,,False,False
computer-0169,Computer,Identity-Workstation-computer-0169,Medium,pnotes.net;azure horizondb,Platform/Identity,workstation,False,False
app-0170,Application,pnotes.net,Medium,,Platform/Identity,,False,False
app-0171,Application,azure horizondb,Medium,,Platform/Identity,,False,False
computer-0172,Computer,Identity-Workstation-computer-0172,Medium,dmitry deepmagic information gathering tool;phpkb knowledge base software,Platform/Identity,workstation,False,False
app-0173,Application,dmitry deepmagic information gathering tool,Medium,,Platform/Identity,,False,False
app-0174,Application,phpkb knowledge base software,Medium,,Platform/Identity,,False,False
computer-0175,Computer,Identity-Workstation-computer-0175,Medium,azure cloud shell;office 365 proplus,Platform/Identity,workstation,False,False
app-0176,Application,azure cloud shell,Medium,,Platform/Identity,,False,False
app-0177,Application,office 365 proplus,Medium,,Platform/Identity,,False,False
computer-0178,Computer,Identity-Workstation-computer-0178,Medium,azure cloud shell;azure kinect software development kit,Platform/Identity,workstation,False,False
app-0179,Application,azure cloud shell,Medium,,Platform/Identity,,False,False
app-0180,Application,azure kinect software development kit,Medium,,Platform/Identity,,False,False
computer-0181,Computer,Identity-Workstation-computer-0181,Medium,nokia asha 501 software;super link exchange script,Platform/Identity,workstation,False,False
app-0182,Application,nokia asha 501 software,Medium,,Platform/Identity,,False,False
app-0183,Application,super link exchange script,Medium,,Platform/Identity,,False,False
computer-0184,Computer,Identity-Workstation-computer-0184,Medium,html help workshop;azure agent,Platform/Identity,workstation,False,False
app-0185,Application,html help workshop,Medium,,Platform/Identity,,False,False
app-0186,Application,azure agent,Medium,,Platform/Identity,,False,False
computer-0187,Computer,Identity-Workstation-computer-0187,Medium,3d builder;crypto and defi widgets,Platform/Identity,workstation,False,False
app-0188,Application,3d builder,Medium,,Platform/Identity,,False,False
app-0189,Application,crypto and defi widgets,Medium,,Platform/Identity,,False,False
computer-0190,Computer,Identity-Workstation-computer-0190,Medium,azure iot hub device client sdk;semantic kernel,Platform/Identity,workstation,False,False
app-0191,Application,azure iot hub device client sdk,Medium,,Platform/Identity,,False,False
app-0192,Application,semantic kernel,Medium,,Platform/Identity,,False,False
computer-0193,Computer,Identity-Workstation-computer-0193,Medium,forum web server;windows mobile,Platform/Identity,workstation,False,False
app-0194,Application,forum web server,Medium,,Platform/Identity,,False,False
app-0195,Application,windows mobile,Medium,,Platform/Identity,,False,False
computer-0196,Computer,Identity-Workstation-computer-0196,Medium,image color management;powerbi-javascript,Platform/Identity,workstation,False,False
app-0197,Application,image color management,Medium,,Platform/Identity,,False,False
app-0198,Application,powerbi-javascript,Medium,,Platform/Identity,,False,False
computer-0199,Computer,Identity-Workstation-computer-0199,Medium,ldap wp login \/ active directory integration;dr,Platform/Identity,workstation,False,False
app-0200,Application,ldap wp login \/ active directory integration,Medium,,Platform/Identity,,False,False
app-0201,Application,dr,Medium,,Platform/Identity,,False,False
computer-0202,Computer,Identity-Workstation-computer-0202,Medium,azure-umqtt-c;Input Method Editor (IME) Japanese,Platform/Identity,workstation,False,False
app-0203,Application,azure-umqtt-c,Medium,,Platform/Identity,,False,False
app-0204,Application,Input Method Editor (IME) Japanese,Medium,,Platform/Identity,,False,False
computer-0205,Computer,Identity-Workstation-computer-0205,Medium,nokia asha 501 software;azure monitor,Platform/Identity,workstation,False,False
app-0206,Application,nokia asha 501 software,Medium,,Platform/Identity,,False,False
app-0207,Application,azure monitor,Medium,,Platform/Identity,,False,False
computer-0208,Computer,Identity-Workstation-computer-0208,Medium,adam;pc manager,Platform/Identity,workstation,False,False
app-0209,Application,adam,Medium,,Platform/Identity,,False,False
app-0210,Application,pc manager,Medium,,Platform/Identity,,False,False
computer-0211,Computer,Identity-Workstation-computer-0211,Medium,asp.net signalr;pnotes.net,Platform/Identity,workstation,False,False
app-0212,Application,asp.net signalr,Medium,,Platform/Identity,,False,False
app-0213,Application,pnotes.net,Medium,,Platform/Identity,,False,False
user-0214,User,Identity-User-user-0214,Low,,Platform/Identity,,False,False
user-0215,User,Identity-User-user-0215,Low,,Platform/Identity,,False,False
user-0216,User,Identity-User-user-0216,Low,,Platform/Identity,,False,False
user-0217,User,Identity-User-user-0217,Low,,Platform/Identity,,False,False
user-0218,User,Identity-User-user-0218,Low,,Platform/Identity,,False,False
user-0219,User,Identity-User-user-0219,Low,,Platform/Identity,,False,False
user-0220,User,Identity-User-user-0220,Low,,Platform/Identity,,False,False
user-0221,User,Identity-User-user-0221,Low,,Platform/Identity,,False,False
user-0222,User,Identity-User-user-0222,Low,,Platform/Identity,,False,True
user-0223,User,Identity-User-user-0223,Low,,Platform/Identity,,False,False
user-0224,User,Identity-User-user-0224,Low,,Platform/Identity,,False,False
user-0225,User,Identity-User-user-0225,Low,,Platform/Identity,,False,False
user-0226,User,Identity-User-user-0226,Low,,Platform/Identity,,False,False
user-0227,User,Identity-User-user-0227,Low,,Platform/Identity,,False,True
user-0228,User,Identity-User-user-0228,Low,,Platform/Identity,,False,False
group-0229,Group,Corp-Admins,Medium,,LandingZones/Corp,,False,False
computer-0230,Computer,Corp-Server-computer-0230,High,webvizyon portal;web applications,LandingZones/Corp,server,False,False
app-0231,Application,webvizyon portal,High,,LandingZones/Corp,,False,False
app-0232,Application,web applications,High,,LandingZones/Corp,,False,False
computer-0233,Computer,Corp-Server-computer-0233,High,php-ping;my amazon store manager,LandingZones/Corp,server,False,False
app-0234,Application,php-ping,High,,LandingZones/Corp,,False,False
app-0235,Application,my amazon store manager,High,,LandingZones/Corp,,False,False
computer-0236,Computer,Corp-Server-computer-0236,High,research javascript cryptography library;clash,LandingZones/Corp,server,False,False
app-0237,Application,research javascript cryptography library,High,,LandingZones/Corp,,False,False
app-0238,Application,clash,High,,LandingZones/Corp,,False,False
computer-0239,Computer,Corp-Workstation-computer-0239,Medium,project;windows azure pack rollup,LandingZones/Corp,workstation,False,False
app-0240,Application,project,Medium,,LandingZones/Corp,,False,False
app-0241,Application,windows azure pack rollup,Medium,,LandingZones/Corp,,False,False
computer-0242,Computer,Corp-Workstation-computer-0242,Medium,foundation class library;aspplayground.net,LandingZones/Corp,workstation,False,False
app-0243,Application,foundation class library,Medium,,LandingZones/Corp,,False,False
app-0244,Application,aspplayground.net,Medium,,LandingZones/Corp,,False,False
computer-0245,Computer,Corp-Workstation-computer-0245,Medium,visual c\+\+ redistributable;clarity,LandingZones/Corp,workstation,False,False
app-0246,Application,visual c\+\+ redistributable,Medium,,LandingZones/Corp,,False,False
app-0247,Application,clarity,Medium,,LandingZones/Corp,,False,False
computer-0248,Computer,Corp-Workstation-computer-0248,Medium,power bi report server;Edge,LandingZones/Corp,workstation,False,False
app-0249,Application,power bi report server,Medium,,LandingZones/Corp,,False,False
app-0250,Application,Edge,Medium,,LandingZones/Corp,,False,False
computer-0251,Computer,Corp-Workstation-computer-0251,Medium,Active Directory;microsoft.data.odata,LandingZones/Corp,workstation,False,False
app-0252,Application,Active Directory,Medium,,LandingZones/Corp,,False,False
app-0253,Application,microsoft.data.odata,Medium,,LandingZones/Corp,,False,False
computer-0254,Computer,Corp-Workstation-computer-0254,Medium,remote desktop connection manager;azure c shared utility,LandingZones/Corp,workstation,False,False
app-0255,Application,remote desktop connection manager,Medium,,LandingZones/Corp,,False,False
app-0256,Application,azure c shared utility,Medium,,LandingZones/Corp,,False,False
computer-0257,Computer,Corp-Workstation-computer-0257,Medium,peachtree accounting;visual studio code kubernetes tools,LandingZones/Corp,workstation,False,False
app-0258,Application,peachtree accounting,Medium,,LandingZones/Corp,,False,False
app-0259,Application,visual studio code kubernetes tools,Medium,,LandingZones/Corp,,False,False
computer-0260,Computer,Corp-Workstation-computer-0260,Medium,azure application gateway;clarity,LandingZones/Corp,workstation,False,False
app-0261,Application,azure application gateway,Medium,,LandingZones/Corp,,False,False
app-0262,Application,clarity,Medium,,LandingZones/Corp,,False,False
computer-0263,Computer,Corp-Workstation-computer-0263,Medium,knowledgebasepublisher;backoffice resource kit,LandingZones/Corp,workstation,False,False
app-0264,Application,knowledgebasepublisher,Medium,,LandingZones/Corp,,False,False
app-0265,Application,backoffice resource kit,Medium,,LandingZones/Corp,,False,False
computer-0266,Computer,Corp-Workstation-computer-0266,Medium,se3680h firmware;virtual calendar,LandingZones/Corp,workstation,False,False
app-0267,Application,se3680h firmware,Medium,,LandingZones/Corp,,False,False
app-0268,Application,virtual calendar,Medium,,LandingZones/Corp,,False,False
computer-0269,Computer,Corp-Workstation-computer-0269,Medium,phxcontacts;Internet Information Services (IIS),LandingZones/Corp,workstation,False,False
app-0270,Application,phxcontacts,Medium,,LandingZones/Corp,,False,False
app-0271,Application,Internet Information Services (IIS),Medium,,LandingZones/Corp,,False,False
computer-0272,Computer,Corp-Workstation-computer-0272,Medium,remote desktop connection manager;office communications server,LandingZones/Corp,workstation,False,False
app-0273,Application,remote desktop connection manager,Medium,,LandingZones/Corp,,False,False
app-0274,Application,office communications server,Medium,,LandingZones/Corp,,False,False
computer-0275,Computer,Corp-Workstation-computer-0275,Medium,azure ad pod identity;php-ping,LandingZones/Corp,workstation,False,False
app-0276,Application,azure ad pod identity,Medium,,LandingZones/Corp,,False,False
app-0277,Application,php-ping,Medium,,LandingZones/Corp,,False,False
computer-0278,Computer,Corp-Workstation-computer-0278,Medium,team foundation server;Outlook,LandingZones/Corp,workstation,False,False
app-0279,Application,team foundation server,Medium,,LandingZones/Corp,,False,False
app-0280,Application,Outlook,Medium,,LandingZones/Corp,,False,False
computer-0281,Computer,Corp-Workstation-computer-0281,Medium,heif image extension;quick polls,LandingZones/Corp,workstation,False,False
app-0282,Application,heif image extension,Medium,,LandingZones/Corp,,False,False
app-0283,Application,quick polls,Medium,,LandingZones/Corp,,False,False
computer-0284,Computer,Corp-Workstation-computer-0284,Medium,defender for identity;web media extensions,LandingZones/Corp,workstation,False,False
app-0285,Application,defender for identity,Medium,,LandingZones/Corp,,False,False
app-0286,Application,web media extensions,Medium,,LandingZones/Corp,,False,False
computer-0287,Computer,Corp-Workstation-computer-0287,Medium,terminal server;maven for java,LandingZones/Corp,workstation,False,False
app-0288,Application,terminal server,Medium,,LandingZones/Corp,,False,False
app-0289,Application,maven for java,Medium,,LandingZones/Corp,,False,False
user-0290,User,Corp-User-user-0290,Low,,LandingZones/Corp,,False,False
user-0291,User,Corp-User-user-0291,Low,,LandingZones/Corp,,False,False
user-0292,User,Corp-User-user-0292,Low,,LandingZones/Corp,,False,False
user-0293,User,Corp-User-user-0293,Low,,LandingZones/Corp,,False,False
user-0294,User,Corp-User-user-0294,Low,,LandingZones/Corp,,False,True
user-0295,User,Corp-User-user-0295,Low,,LandingZones/Corp,,False,True
user-0296,User,Corp-User-user-0296,Low,,LandingZones/Corp,,False,False
user-0297,User,Corp-User-user-0297,Low,,LandingZones/Corp,,False,False
user-0298,User,Corp-User-user-0298,Low,,LandingZones/Corp,,False,False
user-0299,User,Corp-User-user-0299,Low,,LandingZones/Corp,,False,False
user-0300,User,Corp-User-user-0300,Low,,LandingZones/Corp,,False,False
user-0301,User,Corp-User-user-0301,Low,,LandingZones/Corp,,False,False
user-0302,User,Corp-User-user-0302,Low,,LandingZones/Corp,,False,False
user-0303,User,Corp-User-user-0303,Low,,LandingZones/Corp,,False,False
user-0304,User,Corp-User-user-0304,Low,,LandingZones/Corp,,False,False
group-0305,Group,Online-Admins,Medium,,LandingZones/Online,,False,False
computer-0306,Computer,Online-Server-computer-0306,High,Edge and Internet Explorer;walinuxagent,LandingZones/Online,server,False,False
app-0307,Application,Edge and Internet Explorer,High,,LandingZones/Online,,False,False
app-0308,Application,walinuxagent,High,,LandingZones/Online,,False,False
computer-0309,Computer,Online-Server-computer-0309,High,outlook express book control;stex exchange ico,LandingZones/Online,server,True,False
app-0310,Application,outlook express book control,High,,LandingZones/Online,,False,False
app-0311,Application,stex exchange ico,High,,LandingZones/Online,,False,False
computer-0312,Computer,Online-Server-computer-0312,High,sql server 2016;wmi administrative tools,LandingZones/Online,server,False,False
app-0313,Application,sql server 2016,High,,LandingZones/Online,,False,False
app-0314,Application,wmi administrative tools,High,,LandingZones/Online,,False,False
computer-0315,Computer,Online-Workstation-computer-0315,Medium,common;feng office,LandingZones/Online,workstation,False,False
app-0316,Application,common,Medium,,LandingZones/Online,,False,False
app-0317,Application,feng office,Medium,,LandingZones/Online,,False,False
computer-0318,Computer,Online-Workstation-computer-0318,Medium,windows defender;ekuiper,LandingZones/Online,workstation,False,False
app-0319,Application,windows defender,Medium,,LandingZones/Online,,False,False
app-0320,Application,ekuiper,Medium,,LandingZones/Online,,False,False
computer-0321,Computer,Online-Workstation-computer-0321,Medium,services;windows server 2012,LandingZones/Online,workstation,False,False
app-0322,Application,services,Medium,,LandingZones/Online,,False,False
app-0323,Application,windows server 2012,Medium,,LandingZones/Online,,False,False
computer-0324,Computer,Online-Workstation-computer-0324,Medium,azure automation state configuration;Project,LandingZones/Online,workstation,False,False
app-0325,Application,azure automation state configuration,Medium,,LandingZones/Online,,False,False
app-0326,Application,Project,Medium,,LandingZones/Online,,False,False
computer-0327,Computer,Online-Workstation-computer-0327,Medium,java software development kit;service fabric,LandingZones/Online,workstation,False,False
app-0328,Application,java software development kit,Medium,,LandingZones/Online,,False,False
app-0329,Application,service fabric,Medium,,LandingZones/Online,,False,False
computer-0330,Computer,Online-Workstation-computer-0330,Medium,Forefront Threat Management Gateway (TMG);visio,LandingZones/Online,workstation,False,False
app-0331,Application,Forefront Threat Management Gateway (TMG),Medium,,LandingZones/Online,,False,False
app-0332,Application,visio,Medium,,LandingZones/Online,,False,False
computer-0333,Computer,Online-Workstation-computer-0333,Medium,azure connected machine agent;cslivesupport,LandingZones/Online,workstation,False,False
app-0334,Application,azure connected machine agent,Medium,,LandingZones/Online,,False,False
app-0335,Application,cslivesupport,Medium,,LandingZones/Online,,False,False
computer-0336,Computer,Online-Workstation-computer-0336,Medium,azure mcp server;windows-cpu,LandingZones/Online,workstation,False,False
